,gsis_id,winner,team_x,team_y,score_x,score_y,week,day_of_week,defense_ffum_x,defense_frec_x,defense_frec_tds_x,defense_int_x,defense_int_tds_x,defense_qbhit_x,defense_safe_x,defense_sk_x,defense_tkl_x,defense_xpblk_x,kicking_touchback_x,kicking_xpmade_x,kickret_fair_x,kickret_ret_x,kickret_tds_x,kickret_yds_x,passing_cmp_air_yds_x,passing_incmp_x,passing_int_x,passing_sk_x,passing_tds_x,passing_twoptm_x,punting_i20_x,punting_touchback_x,punting_yds_x,puntret_tds_x,puntret_tot_x,receiving_rec_x,receiving_tds_x,receiving_twoptm_x,receiving_yds_x,rushing_att_x,rushing_tds_x,rushing_twoptm_x,rushing_yds_x,turnovers_x,location_x,defense_ffum_y,defense_frec_y,defense_frec_tds_y,defense_int_y,defense_int_tds_y,defense_qbhit_y,defense_safe_y,defense_sk_y,defense_tkl_y,defense_xpblk_y,kicking_touchback_y,kicking_xpmade_y,kickret_fair_y,kickret_ret_y,kickret_tds_y,kickret_yds_y,passing_cmp_air_yds_y,passing_incmp_y,passing_int_y,passing_sk_y,passing_tds_y,passing_twoptm_y,punting_i20_y,punting_touchback_y,punting_yds_y,puntret_tds_y,puntret_tot_y,receiving_rec_y,receiving_tds_y,receiving_twoptm_y,receiving_yds_y,rushing_att_y,rushing_tds_y,rushing_twoptm_y,rushing_yds_y,turnovers_y,location_y
1345,2014090711,0,TB,CAR,14,20,1,7,0,0,0,0,0,4,0,1.0,60,0,3,2,0,2,0,52,138,13,2,3,2,0,2,0,220,0,4,22,2,0,183,17,0,0,102,0,1,2,1,0,2,0,7,0,3.0,46,0,2,2,0,0,0,0,149,10,0,1,2,0,2,0,282,0,3,24,2,0,230,33,0,0,113,1,0
1346,2014090712,1,DEN,IND,31,24,1,7,1,0,0,2,0,6,0,3.0,48,0,6,4,0,0,0,0,145,14,0,1,3,0,1,0,234,0,3,22,3,0,269,32,1,0,102,2,1,2,0,0,0,0,3,0,1.0,46,0,4,3,0,0,0,0,160,18,2,3,2,0,0,1,199,0,5,35,2,0,370,14,1,0,54,0,0
1347,2014090800,1,DET,NYG,35,14,1,1,0,0,0,2,0,9,0,2.0,39,0,6,3,0,0,0,0,189,10,0,1,2,1,1,0,109,0,3,22,2,1,346,30,2,0,76,2,1,1,0,0,0,0,1,0,1.0,40,0,3,2,0,1,0,14,72,15,2,2,1,0,1,0,201,0,2,18,1,0,163,22,1,0,53,3,0
1348,2014090801,1,ARI,SD,18,17,1,1,0,0,0,1,0,4,0,0.0,44,0,4,0,0,3,0,49,197,13,0,2,2,0,0,2,218,0,0,24,2,0,304,26,0,0,109,2,1,2,2,0,0,0,4,0,2.0,50,0,1,2,0,0,0,0,142,15,1,0,1,0,2,1,236,0,2,21,1,0,238,24,1,0,52,0,0
1349,2014091100,1,BAL,PIT,26,6,2,4,1,2,0,1,0,3,0,2.0,30,0,6,2,0,0,0,0,66,8,0,0,2,0,0,0,110,0,2,21,2,0,166,36,0,0,157,1,1,0,0,0,0,0,0,0,0.0,41,0,3,0,0,1,0,11,82,15,1,2,0,0,1,0,183,0,2,22,0,0,217,18,0,0,99,3,0
1350,2014091400,1,BUF,MIA,29,10,2,7,0,1,0,1,0,5,0,4.0,57,0,5,2,0,3,1,136,83,10,0,0,1,0,3,0,134,0,2,16,1,0,202,33,0,0,113,3,1,0,0,0,0,0,2,0,0.0,50,0,0,1,0,3,0,57,119,18,1,4,1,0,0,0,199,0,2,31,1,0,241,21,0,0,80,0,0
1351,2014091401,1,CAR,DET,24,7,2,7,3,2,0,1,0,7,0,4.0,34,0,5,1,0,0,0,0,171,12,0,5,1,1,1,0,269,0,2,22,1,1,281,24,1,0,62,1,1,0,0,0,0,0,7,0,4.0,37,0,2,1,0,1,0,33,163,21,1,4,1,0,1,1,233,0,3,27,1,0,291,18,0,0,70,0,0
1352,2014091402,1,CIN,ATL,24,10,2,7,0,0,0,3,0,9,0,2.0,40,0,1,3,0,1,0,29,96,8,0,0,1,0,2,0,171,0,3,16,1,0,302,45,2,0,170,1,1,0,0,0,0,0,1,0,0.0,46,0,1,1,0,4,0,118,143,20,3,2,1,0,2,1,266,0,1,24,1,0,231,19,0,0,97,0,0
1353,2014091403,1,CLE,NO,26,24,2,7,1,1,0,1,1,6,0,2.0,41,0,3,2,0,2,0,37,85,17,0,1,1,0,3,0,208,0,1,24,1,0,204,30,1,0,122,0,1,0,0,0,0,0,6,0,1.0,47,0,3,3,0,3,0,63,130,13,1,2,2,0,2,0,206,0,1,27,2,0,237,27,1,0,174,1,0
1354,2014091404,0,MIN,NE,7,30,2,7,0,0,0,0,0,3,0,1.0,48,0,2,1,0,3,0,49,51,17,4,6,1,0,0,0,228,0,1,19,1,0,202,19,0,0,54,3,1,1,0,0,4,0,8,0,6.0,36,0,4,2,0,0,0,0,83,7,0,1,1,0,4,0,211,0,4,15,1,0,149,37,1,0,150,2,0
1355,2014091405,0,NYG,ARI,14,25,2,7,0,0,0,0,0,10,0,4.0,49,0,1,2,0,6,0,143,146,13,2,2,2,0,1,1,177,0,2,26,2,0,277,27,0,0,81,0,1,1,2,0,2,0,2,0,2.0,60,0,1,1,0,2,0,28,117,15,0,4,0,0,2,0,164,1,2,14,0,0,167,28,1,0,124,2,0
1356,2014091406,0,TEN,DAL,10,26,2,7,0,1,0,0,0,5,0,4.0,58,0,3,1,0,5,0,68,145,16,2,2,1,0,1,1,225,0,0,18,1,0,234,13,0,0,82,0,1,1,0,0,2,0,5,0,2.0,34,0,2,2,0,0,0,0,125,10,0,4,1,0,1,2,220,0,1,19,1,0,176,43,1,0,220,2,0
1357,2014091407,1,WAS,JAC,41,10,2,7,0,0,0,1,0,18,0,10.0,33,0,3,5,0,0,0,0,199,12,0,3,2,0,1,1,199,0,7,24,2,0,288,42,3,0,191,1,1,0,0,0,0,0,3,0,3.0,53,0,2,1,0,5,0,137,97,14,1,10,1,0,2,0,383,0,2,14,1,0,193,10,0,0,25,2,0
1358,2014091408,1,SD,SEA,30,21,2,7,2,1,0,0,0,2,0,2.0,36,0,0,3,0,1,0,0,129,9,0,1,3,0,2,1,124,0,1,28,3,0,284,37,0,0,102,1,1,0,0,0,0,0,4,0,1.0,61,0,3,3,0,6,0,94,114,8,0,2,2,0,0,2,213,0,0,17,2,0,202,13,1,0,108,0,0
1359,2014091409,0,TB,STL,17,19,2,7,1,1,0,0,0,4,0,2.0,57,0,2,2,0,4,0,116,106,5,1,1,0,0,0,0,54,0,1,16,0,0,179,30,2,0,157,0,1,0,0,0,1,0,5,0,1.0,49,0,2,1,0,2,0,22,177,7,0,2,0,0,1,0,98,0,1,22,0,0,235,29,1,0,119,2,0
1360,2014091410,1,DEN,KC,24,17,2,7,1,0,0,0,0,5,0,2.0,53,0,4,3,0,1,0,54,150,5,0,1,3,0,1,0,132,0,0,21,3,0,242,19,0,0,88,3,1,0,0,0,0,0,1,0,1.0,36,0,3,2,0,1,0,37,169,16,0,2,0,0,2,0,80,0,2,26,0,0,255,31,2,0,133,0,0
1361,2014091411,1,GB,NYJ,31,24,2,7,0,0,0,1,0,6,0,2.0,45,0,4,2,0,2,0,58,193,17,0,4,3,1,0,0,197,0,3,25,3,1,346,22,0,0,80,2,1,0,1,0,0,0,11,0,4.0,48,0,3,3,0,3,0,29,83,16,1,2,1,0,1,0,233,0,3,16,1,0,176,37,2,0,146,0,0
1362,2014091412,0,OAK,HOU,14,30,2,7,0,0,0,0,0,1,0,0.0,56,0,2,2,0,4,0,103,138,15,2,0,1,0,0,0,120,0,1,27,1,0,263,17,1,0,101,1,1,3,2,0,2,0,3,0,0.0,42,0,3,3,0,0,0,0,56,5,0,0,2,0,1,0,100,0,2,14,2,0,139,46,1,0,188,3,0
1363,2014091413,0,SF,CHI,20,28,2,7,0,0,0,0,0,3,0,1.0,41,0,4,2,0,3,0,57,173,13,3,4,1,0,0,0,54,0,4,21,1,0,248,27,1,0,129,0,1,1,1,0,3,0,5,0,4.0,50,0,2,4,0,1,0,21,119,11,0,1,4,0,1,1,238,0,1,23,4,0,176,17,0,0,46,2,0
1364,2014091500,0,IND,PHI,27,30,2,1,0,0,0,1,0,4,0,0.0,47,0,5,3,0,2,0,54,76,14,1,0,3,0,1,0,221,0,4,20,3,0,172,38,0,0,169,0,1,2,1,0,1,0,3,0,0.0,50,0,4,3,0,1,0,21,98,16,1,0,1,0,0,0,215,0,4,21,1,0,331,28,2,0,127,1,0
1365,2014091800,1,ATL,TB,56,14,3,4,3,4,0,1,1,7,0,3.0,42,0,5,6,0,1,0,29,260,4,1,1,3,0,1,0,84,1,3,24,3,0,350,36,3,0,144,2,1,3,3,0,1,1,3,0,1.0,54,0,2,1,0,4,0,78,116,14,1,3,1,0,2,0,307,0,1,22,1,0,179,18,0,0,64,3,0
1366,2014092100,0,BUF,SD,10,22,3,7,0,0,0,0,0,4,0,1.0,55,0,3,1,0,3,0,44,70,17,0,3,1,0,2,0,226,0,1,23,1,0,238,22,0,0,87,0,1,1,0,0,0,0,4,0,3.0,48,0,2,2,1,0,0,0,95,7,0,1,2,0,3,3,295,0,3,18,2,0,256,37,0,0,85,1,0
1367,2014092101,1,CIN,TEN,33,7,3,7,0,0,0,2,0,5,0,2.0,41,0,4,4,0,1,0,18,68,9,1,0,1,0,3,0,197,0,0,17,1,0,184,31,3,0,116,2,1,0,0,0,1,0,0,0,0.0,36,0,1,1,0,2,0,56,88,17,2,2,0,0,0,2,141,0,1,17,0,0,185,28,1,0,149,3,0
1368,2014092102,0,CLE,BAL,21,23,3,7,0,0,0,1,0,3,0,0.0,33,0,4,3,0,1,0,31,187,6,0,1,1,0,1,1,180,0,1,19,1,0,290,29,2,0,91,1,1,0,0,0,0,0,2,0,1.0,40,0,4,2,0,0,0,0,84,12,1,0,1,0,1,1,152,0,0,19,1,0,217,33,1,0,160,0,0
1369,2014092103,1,DET,GB,19,7,3,7,1,1,1,0,0,3,1,2.0,41,0,2,1,0,2,0,56,155,12,2,2,0,0,1,0,104,0,2,22,0,0,246,38,1,0,115,3,1,1,1,0,2,0,9,0,2.0,55,0,1,1,0,2,0,51,95,11,0,2,1,0,2,0,215,0,2,16,1,0,162,22,0,0,76,0,0
1370,2014092104,0,JAC,IND,17,44,3,7,0,0,0,0,0,7,0,2.0,51,0,4,2,0,1,0,26,101,13,2,4,2,0,1,1,232,0,0,18,2,0,256,20,0,0,105,2,1,1,1,0,2,1,7,0,4.0,38,0,8,4,0,0,0,0,229,10,0,2,4,0,2,0,107,0,0,33,4,0,390,29,0,0,144,3,0
1371,2014092105,1,NE,OAK,16,9,3,7,0,0,0,1,0,2,0,0.0,26,0,4,1,0,1,0,26,138,13,0,2,1,0,2,0,240,0,1,24,1,0,234,32,0,0,76,2,1,0,0,0,0,0,6,0,2.0,40,0,3,0,0,0,0,0,100,13,1,0,0,0,3,0,216,0,4,21,0,0,174,22,0,0,67,0,0
1372,2014092106,1,NO,MIN,20,9,3,7,0,0,0,0,0,4,0,2.0,42,0,0,2,0,0,0,0,134,8,0,1,2,0,1,0,187,0,1,27,2,0,293,32,1,0,108,2,1,0,0,0,0,0,3,0,1.0,45,1,4,0,0,4,0,120,72,13,0,2,0,0,3,0,181,0,4,17,0,0,203,22,0,0,59,0,0
1373,2014092107,1,NYG,HOU,30,17,3,7,0,0,0,3,0,5,0,2.0,51,0,4,3,0,1,0,17,85,7,0,1,2,0,4,0,159,0,2,21,2,0,234,42,1,0,193,3,1,1,1,0,0,0,1,0,1.0,67,0,2,2,0,3,0,67,185,14,3,2,1,0,1,1,205,0,1,21,1,0,299,25,1,0,119,0,0
1374,2014092108,1,PHI,WAS,37,34,3,7,1,0,0,1,0,0,0,0.0,53,0,5,4,0,3,1,153,180,14,0,0,3,0,2,0,149,0,2,28,3,0,325,26,0,0,54,3,1,2,1,0,0,0,2,0,0.0,41,0,4,4,0,3,0,46,229,18,1,0,3,0,0,1,170,0,1,30,3,0,427,28,1,0,84,1,0
1375,2014092109,0,STL,DAL,31,34,3,7,1,1,0,1,1,0,0,0.0,47,0,3,3,0,2,0,53,177,12,2,0,3,0,1,0,24,0,1,30,3,0,327,30,0,0,121,0,1,0,1,0,2,1,6,0,0.0,56,0,5,3,0,3,0,74,119,5,1,0,2,0,0,0,78,0,0,18,2,0,217,29,1,0,123,2,0
1376,2014092110,1,ARI,SF,23,14,3,7,0,0,0,0,0,2,0,1.0,51,0,4,2,0,0,0,0,204,15,0,0,2,0,0,0,49,0,1,19,2,0,254,27,0,0,84,0,1,1,1,0,0,0,3,0,0.0,40,0,3,2,0,2,0,44,141,8,0,1,1,0,2,0,174,0,1,29,1,0,245,24,1,0,82,0,0
1377,2014092111,0,MIA,KC,15,34,3,7,3,2,0,0,0,5,0,5.0,60,0,0,1,0,7,0,212,103,22,0,4,1,0,3,0,327,0,3,21,1,0,205,20,0,0,141,1,1,1,0,0,0,0,6,0,4.0,53,0,0,4,0,3,0,65,57,6,0,5,3,0,2,0,255,0,5,19,3,0,186,41,2,0,174,2,0
1378,2014092112,1,SEA,DEN,26,20,3,7,1,1,0,1,0,8,0,1.0,43,0,5,2,0,1,0,13,146,10,1,3,2,0,5,0,301,0,5,25,2,0,275,37,1,0,129,1,1,0,0,0,1,0,4,1,3.0,40,0,4,1,0,1,0,22,215,18,1,1,2,1,3,0,378,0,2,31,2,1,303,20,0,0,36,2,0
1379,2014092113,0,CAR,PIT,19,37,3,7,0,0,0,0,0,3,0,1.0,35,0,5,1,0,2,0,43,205,12,0,3,2,0,2,1,210,0,1,29,2,0,330,10,0,0,42,3,1,2,2,1,0,0,6,0,3.0,35,0,5,3,0,0,0,0,80,8,0,1,2,0,1,0,138,0,2,22,2,0,196,34,1,0,264,3,0
1380,2014092200,0,NYJ,CHI,19,27,3,1,1,1,0,0,0,8,0,4.0,43,0,2,1,0,4,0,81,172,17,2,3,1,0,1,1,145,0,3,26,1,0,316,26,0,0,114,0,1,3,1,0,2,1,8,0,3.0,52,0,2,2,0,4,0,73,136,15,0,4,2,0,0,0,213,0,1,23,2,0,225,21,0,0,60,0,0
1381,2014092500,0,WAS,NYG,14,45,4,4,0,0,0,1,0,1,0,1.0,52,0,2,2,0,2,0,33,101,14,4,2,1,0,1,0,233,0,0,19,1,0,257,16,1,0,80,3,1,2,2,0,4,0,4,0,2.0,24,0,5,6,0,1,0,34,187,11,1,1,4,0,3,0,225,0,2,28,4,0,300,38,2,0,154,2,0
1382,2014092800,1,BAL,CAR,38,10,4,7,1,1,0,0,0,7,0,2.0,34,0,6,5,0,0,0,0,173,9,0,0,3,0,1,0,39,0,1,22,3,0,327,30,2,0,127,2,1,0,0,0,0,0,2,0,0.0,32,0,3,1,0,1,0,23,184,14,0,2,1,0,0,1,194,0,0,20,1,0,268,26,0,0,67,3,0
1383,2014092801,0,CHI,GB,17,38,4,7,0,0,0,0,0,0,0,1.0,39,0,0,2,0,2,0,43,131,12,2,1,2,0,0,0,0,0,0,23,2,0,265,41,0,0,235,2,1,1,0,0,2,0,3,0,1.0,56,0,5,5,0,3,0,67,208,6,0,1,4,0,0,0,0,0,0,22,4,0,302,18,1,0,56,1,0
1384,2014092802,1,HOU,BUF,23,17,4,7,1,0,0,2,1,16,0,2.0,42,0,3,1,0,1,0,41,168,12,2,2,1,0,3,1,250,0,5,25,1,0,268,24,0,0,37,2,1,1,1,0,2,0,9,0,2.0,45,0,3,2,0,3,0,82,79,23,2,2,2,0,0,2,413,0,1,21,2,0,225,23,0,0,96,0,0
1385,2014092803,1,IND,TEN,41,17,4,7,0,1,0,2,0,5,0,3.0,26,0,7,5,0,2,0,61,264,12,1,0,4,0,3,0,168,0,4,29,4,0,393,41,1,0,105,3,1,0,0,0,1,0,3,0,0.0,54,0,2,2,0,0,0,0,113,14,2,3,1,0,2,0,265,0,1,14,1,0,194,16,1,0,85,3,0
1386,2014092804,1,MIN,ATL,41,28,4,7,0,0,0,2,0,5,0,1.0,38,0,6,3,0,2,0,86,138,11,0,0,0,1,0,0,86,0,2,19,0,1,317,44,4,0,241,0,1,0,0,0,0,0,1,0,0.0,43,0,3,4,0,3,0,62,134,16,2,1,3,0,2,0,250,0,1,25,3,0,298,22,1,0,123,0,0
1387,2014092805,0,NYJ,DET,17,24,4,7,0,0,0,0,0,7,0,4.0,28,0,2,2,0,1,0,32,78,16,1,2,1,0,1,0,310,0,4,17,1,0,209,27,1,0,132,0,1,1,1,0,1,0,4,0,2.0,27,0,4,3,0,2,0,35,166,10,0,4,2,0,2,1,306,0,1,24,2,0,293,27,1,0,88,2,0
1388,2014092806,0,OAK,MIA,14,38,4,7,3,2,0,1,0,6,0,0.0,55,0,1,2,0,5,0,112,157,16,3,2,2,0,4,0,292,0,1,28,2,0,275,18,0,0,53,1,1,0,1,1,3,0,5,0,2.0,51,0,2,4,0,2,0,61,131,8,1,0,2,0,1,0,81,0,1,23,2,0,278,35,2,0,157,1,0
1389,2014092807,0,PIT,TB,24,27,4,7,0,0,0,1,0,4,0,1.0,41,0,2,3,0,1,0,25,242,11,0,5,3,0,2,0,148,0,0,30,3,0,331,27,0,0,85,1,1,2,1,0,0,0,5,0,5.0,51,0,5,3,0,2,0,45,216,22,1,1,2,0,1,0,106,0,2,21,2,0,302,20,1,0,63,0,0
1390,2014092808,1,SD,JAC,33,14,4,7,1,1,0,2,0,5,0,3.0,62,0,1,3,0,1,0,22,218,10,0,2,3,0,3,0,126,0,1,29,3,0,377,20,0,0,42,1,1,0,0,0,0,0,5,0,2.0,51,0,2,2,0,7,0,189,99,8,2,3,1,0,0,1,112,0,0,29,1,0,253,25,1,0,85,0,0
1391,2014092809,1,SF,PHI,26,21,4,7,2,2,0,2,0,5,0,1.0,33,0,4,2,0,2,0,45,123,13,1,4,2,0,1,1,235,0,4,17,2,0,218,42,0,0,218,0,1,0,0,0,1,1,7,0,4.0,64,0,2,0,0,3,0,65,114,22,2,1,0,0,1,1,291,1,3,21,0,0,195,12,0,0,22,0,0
1392,2014092810,1,DAL,NO,38,17,4,7,2,2,0,1,0,5,0,2.0,34,0,7,5,0,1,0,30,159,7,0,1,3,0,2,0,166,0,0,22,3,0,262,35,2,0,190,2,1,1,0,0,0,0,3,0,1.0,49,0,3,2,0,0,0,0,200,12,1,2,2,0,1,0,83,0,2,32,2,0,340,13,0,0,104,1,0
1393,2014092900,1,KC,NE,41,14,4,1,2,1,0,2,1,2,0,3.0,40,0,5,4,0,2,0,36,72,6,0,2,3,0,4,0,180,0,2,20,3,0,248,38,1,0,207,3,1,0,0,0,0,0,3,0,2.0,57,0,1,2,0,2,0,45,41,10,2,3,2,0,2,1,293,0,2,20,2,0,229,16,0,0,75,3,0
1394,2014100200,1,GB,MIN,42,10,5,4,1,1,0,2,1,16,0,6.0,52,0,2,5,0,0,0,0,95,7,1,2,3,0,5,1,304,0,4,15,3,0,178,28,2,0,156,2,1,0,0,0,1,0,3,0,2.0,35,0,3,1,0,5,0,134,123,22,2,6,0,0,1,0,304,0,2,22,0,0,222,25,1,0,111,2,0
1395,2014100500,1,CAR,CHI,31,24,5,7,3,2,0,2,0,5,0,4.0,46,0,4,3,0,1,0,18,174,16,1,2,2,0,2,1,241,1,3,19,2,0,255,27,1,0,90,3,1,3,2,0,1,0,2,0,2.0,29,0,4,3,0,2,0,45,100,8,2,4,2,0,2,0,209,0,2,28,2,0,289,22,1,0,85,1,0
1396,2014100501,1,DAL,HOU,20,17,5,7,0,0,0,1,0,6,0,0.0,44,0,4,2,0,2,0,53,203,13,1,1,2,0,1,0,185,0,5,28,2,0,324,33,0,0,140,1,1,2,2,0,1,0,5,0,1.0,58,0,2,2,0,1,0,21,78,9,1,0,0,0,1,1,326,0,3,16,0,0,154,31,2,0,176,2,0
1397,2014100502,0,DET,BUF,14,17,5,7,1,0,0,1,1,9,0,2.0,50,0,3,1,0,0,0,0,87,13,1,6,1,0,4,0,330,0,2,18,1,0,221,20,0,0,69,1,1,2,1,0,1,0,4,0,6.0,41,0,5,0,0,0,0,0,149,13,1,2,1,0,3,0,345,0,3,30,1,0,308,22,0,1,49,0,0
1398,2014100503,1,IND,BAL,20,13,5,7,1,2,0,1,0,6,0,4.0,37,0,3,2,0,1,0,25,189,17,2,1,1,0,2,0,143,0,3,32,1,0,312,30,1,0,117,3,1,3,2,0,2,0,5,0,1.0,53,0,2,1,0,2,0,51,94,16,1,4,0,0,3,0,242,0,1,22,0,0,235,15,1,0,90,0,0
1399,2014100504,0,JAC,PIT,9,17,5,7,1,1,0,0,0,4,0,4.0,55,0,2,0,1,3,0,66,119,14,2,1,0,0,1,0,225,0,3,22,0,0,191,15,0,0,56,0,1,0,0,0,2,1,5,0,1.0,38,0,0,1,0,2,0,36,139,10,0,4,1,0,2,1,227,0,4,26,1,0,273,28,0,0,111,2,0
1400,2014100505,1,NO,TB,37,31,5,7,1,0,0,1,0,3,1,1.0,37,0,4,2,0,4,0,88,114,22,3,0,2,0,0,1,97,0,1,35,2,0,371,29,2,0,140,2,1,0,0,0,3,1,6,0,0.0,53,0,4,3,0,3,0,75,161,13,1,1,2,0,0,0,162,0,1,19,2,0,249,21,1,0,66,2,0
1401,2014100506,1,NYG,ATL,30,20,5,7,1,0,0,1,0,8,0,1.0,58,0,3,3,0,5,0,83,115,11,0,1,2,0,0,1,173,0,0,19,2,0,200,34,1,0,124,0,1,2,2,0,0,0,1,0,1.0,54,0,0,2,0,4,0,70,96,16,1,1,1,0,3,0,163,0,2,29,1,0,316,21,1,0,90,0,0
1402,2014100507,1,PHI,STL,34,28,5,7,3,3,1,0,0,3,0,4.0,54,0,2,2,0,1,0,15,128,13,1,0,2,0,1,0,163,0,1,24,2,0,207,33,0,0,145,2,1,1,2,0,1,0,0,0,0.0,52,0,4,4,0,5,0,126,227,20,0,4,3,0,2,0,166,0,2,29,3,0,375,23,1,0,125,1,0
1403,2014100508,0,TEN,CLE,28,29,5,7,0,0,0,1,0,4,0,1.0,50,0,2,4,0,2,0,31,153,11,0,3,3,0,1,0,188,0,3,21,3,0,273,30,1,0,149,0,1,0,0,0,0,0,4,1,3.0,43,0,4,3,0,4,0,79,243,16,1,1,3,0,0,0,147,0,4,21,3,0,292,36,0,0,175,1,0
1404,2014100509,1,DEN,ARI,41,20,5,7,0,0,0,0,0,10,0,3.0,34,0,8,5,0,0,0,0,250,16,2,1,4,0,2,0,199,0,6,31,4,0,479,28,1,0,92,2,1,0,0,0,2,0,1,0,1.0,55,0,5,2,0,0,0,0,78,22,0,3,1,0,1,1,487,0,2,12,1,0,199,19,1,0,37,3,0
1405,2014100510,1,SD,NYJ,31,0,5,7,1,1,0,1,0,5,0,2.0,41,0,1,4,0,0,0,0,157,8,1,3,3,0,2,1,204,0,2,20,3,0,288,40,1,0,162,3,1,0,0,0,1,0,5,0,3.0,62,0,1,0,0,5,0,104,47,19,1,2,0,0,4,0,409,0,2,12,0,0,74,21,0,0,91,0,0
1406,2014100511,1,SF,KC,22,17,5,7,1,0,0,1,0,1,0,0.0,35,0,2,1,0,4,0,108,133,13,0,3,1,0,0,0,107,0,0,14,1,0,201,40,0,0,171,2,1,1,0,0,0,0,5,0,3.0,54,0,0,2,0,5,0,119,93,14,1,0,2,0,1,1,161,0,2,17,2,0,175,19,0,0,90,0,0
1407,2014100512,1,NE,CIN,43,17,5,7,3,3,1,0,0,2,0,1.0,30,0,3,3,0,1,0,16,154,12,0,1,2,0,0,0,121,0,3,23,2,0,292,46,1,0,220,3,1,1,0,0,0,0,1,0,1.0,50,0,3,2,0,7,0,141,125,11,0,1,2,0,0,0,166,0,2,18,2,0,249,18,0,0,79,3,0
1408,2014100600,0,WAS,SEA,17,27,5,1,0,0,0,0,0,5,0,3.0,43,0,1,2,0,1,0,5,138,15,0,1,2,0,1,1,399,0,0,21,2,0,283,17,0,0,32,0,1,1,0,0,0,0,4,0,1.0,28,0,5,3,0,3,0,37,68,6,0,3,2,0,5,1,260,0,5,18,2,0,201,36,1,0,225,1,0
1409,2014100900,0,HOU,IND,28,33,6,4,0,1,1,1,0,8,0,3.0,49,0,2,3,0,0,0,0,128,8,0,5,1,0,0,1,218,0,0,15,1,0,212,24,2,0,136,0,1,2,2,0,0,0,8,0,5.0,36,0,6,3,0,3,0,79,240,19,1,3,3,0,3,0,159,0,2,25,3,0,370,35,1,0,93,2,0
1410,2014101200,0,ATL,CHI,13,27,6,7,0,0,0,0,0,6,0,3.0,49,1,2,1,0,3,0,44,152,18,1,4,1,0,1,0,218,0,2,19,1,0,271,13,0,0,42,1,1,1,0,0,1,0,7,0,4.0,35,0,3,1,0,2,0,35,183,12,0,3,1,1,2,1,201,0,2,26,1,1,381,28,2,0,110,3,0
1411,2014101201,0,BUF,NE,22,37,6,7,0,0,0,0,0,6,0,2.0,50,0,2,2,0,2,0,52,196,14,1,5,2,1,0,2,249,0,2,24,2,1,299,23,1,0,68,2,1,2,2,0,1,0,7,0,5.0,52,0,5,4,0,2,0,29,200,10,0,2,4,0,0,1,186,0,3,27,4,0,361,28,0,0,59,2,0
1412,2014101203,1,CLE,PIT,31,10,6,7,0,0,0,1,0,5,0,2.0,42,0,3,4,0,1,0,3,126,9,0,1,1,0,2,0,244,0,2,8,1,0,217,38,3,0,158,2,1,1,1,0,0,0,3,0,1.0,37,0,2,1,0,3,0,64,156,21,1,2,1,0,2,1,322,0,4,21,1,0,228,32,0,0,138,0,0
1413,2014101204,0,MIA,GB,24,27,6,7,1,0,0,0,0,6,0,3.0,56,0,4,3,1,2,0,91,98,11,2,1,2,0,0,1,127,0,0,20,2,0,247,23,1,0,112,0,1,0,1,0,2,0,4,0,1.0,43,0,3,3,0,1,0,33,180,18,0,3,3,0,1,1,172,0,2,24,3,0,264,34,0,0,121,0,0
1414,2014101205,0,MIN,DET,3,17,6,7,0,0,0,0,0,7,0,4.0,47,0,2,0,0,2,0,29,69,14,3,8,0,0,0,0,296,0,4,23,0,0,188,18,0,0,69,0,1,1,0,0,3,0,12,0,8.0,45,0,2,2,0,0,0,0,30,14,0,4,1,0,2,1,341,0,4,19,1,0,185,28,1,0,100,2,0
1415,2014101206,0,NYJ,DEN,17,31,6,7,1,0,0,0,0,3,0,2.0,46,0,2,2,0,6,0,153,94,20,1,4,2,0,2,1,319,0,4,23,2,0,190,15,0,0,31,0,1,0,1,0,1,1,9,0,4.0,45,0,0,3,0,2,0,32,171,11,0,2,3,0,2,0,352,0,0,22,3,0,237,33,0,0,138,1,0
1416,2014101207,0,TB,BAL,17,48,6,7,0,1,0,0,0,0,0,0.0,51,0,2,2,0,3,0,72,254,20,1,5,2,0,0,0,186,0,1,24,2,0,314,18,0,0,87,3,1,0,0,0,1,0,15,0,5.0,49,0,6,6,0,2,0,81,207,8,0,0,5,0,1,1,119,0,2,21,5,0,306,35,1,0,169,3,0
1417,2014101208,1,TEN,JAC,16,14,6,7,1,1,0,1,0,7,0,6.0,55,0,4,1,0,1,0,50,114,11,0,3,0,0,3,2,249,0,4,17,0,0,233,24,1,0,70,0,1,1,0,0,0,0,5,0,3.0,44,0,1,2,0,1,0,25,159,14,1,6,1,0,1,1,286,0,2,32,1,0,336,23,1,0,82,0,0
1418,2014101209,0,OAK,SD,28,31,6,7,0,0,0,0,0,3,0,1.0,45,0,5,4,0,3,0,85,133,16,1,0,4,0,3,0,165,0,3,18,4,0,283,20,0,0,114,0,1,0,0,0,1,0,0,0,0.0,32,0,3,4,0,0,0,0,215,13,0,1,3,0,1,0,143,0,1,22,3,0,313,33,1,0,116,2,0
