,gsis_id,outcome,defense_ast,defense_ffum,defense_fgblk,defense_frec,defense_frec_tds,defense_frec_yds,defense_int,defense_int_tds,defense_int_yds,defense_misc_tds,defense_misc_yds,defense_pass_def,defense_puntblk,defense_qbhit,defense_safe,defense_sk,defense_sk_yds,defense_tkl,defense_tkl_loss,defense_tkl_loss_yds,defense_tkl_primary,defense_xpblk,fumbles_forced,fumbles_notforced,fumbles_oob,fumbles_rec,fumbles_rec_tds,fumbles_rec_yds,fumbles_tot,kicking_all_yds,kicking_fgb,kicking_fgm_yds,kicking_i20,kicking_rec,kicking_tot,kicking_touchback,kicking_xpb,kicking_xpmade,kicking_xpmissed,kickret_fair,kickret_ret,kickret_tds,kickret_yds,passing_cmp_air_yds,passing_incmp,passing_int,passing_sk,passing_sk_yds,passing_tds,passing_twoptm,passing_twoptmissed,punting_i20,punting_touchback,punting_yds,puntret_fair,puntret_tds,puntret_tot,puntret_yds,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_twoptmissed,receiving_yac_yds,receiving_yds,rushing_att,rushing_tds,rushing_twopta,rushing_twoptm,rushing_twoptmissed,rushing_yds,Blocked FG,"Blocked FG, Downs",Blocked Punt,"Blocked Punt, Downs",Downs,Field Goal,Fumble,"Fumble, Safety",Interception,Missed FG,Punt,Safety,Touchdown,location,team_ARI,team_ATL,team_BAL,team_BUF,team_CAR,team_CHI,team_CIN,team_CLE,team_DAL,team_DEN,team_DET,team_GB,team_HOU,team_IND,team_JAC,team_KC,team_MIA,team_MIN,team_NE,team_NO,team_NYG,team_NYJ,team_OAK,team_PHI,team_PIT,team_SD,team_SEA,team_SF,team_STL,team_TB,team_TEN,team_WAS
3152,2014122804,1,12,1,0,1,0,0,2,0,0,0,0,6,0,7,0,7.0,-49,51,8,42,0,0,1,0,0,1,1,0,1,137,0,122,1,0,6,2,0,1,0,0,2,0,55,91,11,0,4,-17,0,0,0,1,0,256,0,0,4,69,16,27,0,0,0,0,66,157,26,0,0,0,0,111,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3153,2014122804,0,17,1,0,0,0,0,0,0,0,0,0,0,0,7,0,4.0,-17,43,7,30,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,4,0,79,202,14,2,7,-42,0,0,0,1,0,210,1,0,3,13,20,34,0,0,0,0,89,291,25,1,0,0,0,112,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3154,2014122805,0,6,1,0,1,0,0,0,0,0,0,0,3,0,1,0,1.0,-6,58,9,21,0,0,1,0,0,0,0,0,1,69,0,37,1,0,5,1,0,3,0,0,5,0,120,207,16,0,7,-51,1,0,0,1,0,250,0,0,0,0,23,39,1,0,0,0,52,259,20,2,0,0,0,179,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3155,2014122805,1,6,1,0,1,0,0,0,0,0,0,0,4,0,11,0,7.0,-59,49,8,40,0,0,1,0,0,0,0,0,1,148,0,88,1,0,8,3,0,4,0,0,4,0,145,245,6,0,1,-6,3,0,0,1,1,88,1,0,4,41,21,27,3,0,0,0,151,396,34,1,0,0,0,104,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3156,2014122806,0,26,0,0,0,0,0,1,0,31,0,0,2,0,3,0,3.0,-19,38,5,33,0,0,0,0,0,0,0,0,0,67,0,108,0,0,4,1,0,0,0,0,3,0,88,74,13,0,2,-7,0,0,0,1,1,182,2,0,1,0,23,36,0,0,0,0,98,172,21,0,0,0,0,99,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3157,2014122806,1,24,0,0,0,0,0,0,0,0,0,0,4,0,7,0,2.0,-11,38,4,9,0,0,0,0,0,0,0,0,0,70,0,81,2,0,4,1,0,1,0,0,3,0,39,124,8,1,3,-19,1,0,0,1,0,106,1,0,1,31,17,25,1,0,0,0,85,209,33,0,0,0,0,121,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3158,2014122807,1,20,0,0,0,0,0,0,0,0,0,0,1,0,6,0,4.0,-41,38,6,15,0,0,1,0,0,0,0,0,1,296,0,48,0,0,4,4,0,2,0,0,2,0,73,103,7,0,2,-12,1,0,0,2,0,183,1,0,3,22,16,23,1,0,0,0,73,176,33,1,0,0,0,104,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3159,2014122807,0,32,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2.0,-12,33,4,11,0,0,0,0,0,0,0,0,0,150,0,103,0,0,4,2,0,0,0,0,0,0,0,106,15,0,4,-26,0,0,0,1,0,174,1,0,3,28,18,32,0,0,0,0,64,170,25,0,0,0,0,116,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3160,2014122808,0,17,0,0,0,0,0,1,0,11,0,0,3,0,5,0,4.0,-30,58,5,30,17,0,1,0,0,1,0,1,1,367,0,147,0,0,7,5,0,2,0,0,3,0,68,242,25,1,0,0,1,0,0,2,0,251,7,0,0,0,28,53,1,0,0,0,187,429,25,1,0,0,0,76,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3161,2014122808,1,18,1,0,0,0,0,1,0,40,1,27,11,1,3,0,0.0,0,56,3,4,18,0,0,0,0,0,0,0,0,217,0,71,1,0,6,3,0,3,0,0,2,0,40,155,13,1,4,-30,2,0,0,4,0,292,2,0,2,15,23,36,2,0,0,0,137,292,32,1,0,0,0,164,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3162,2014122809,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,26,11,3,1,0,0,0,0,0,0,0,54,1,0,1,6,3,6,0,0,0,0,13,24,9,0,0,0,0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3163,2014122809,1,5,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0.0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,21,-7,3,0,0,0,0,0,0,1,0,77,0,1,1,71,2,5,0,0,0,0,31,24,3,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3164,2014122810,1,14,0,0,0,0,0,1,0,2,0,0,1,0,7,1,3.0,-24,57,5,20,6,0,1,0,1,0,0,0,1,65,0,0,1,0,4,1,0,3,0,0,1,0,19,161,14,3,2,-13,1,0,0,0,0,156,1,0,1,3,24,38,1,0,0,0,120,281,23,2,0,0,0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3165,2014122810,0,10,1,0,0,0,0,3,0,-3,0,0,7,0,4,0,2.0,-13,45,4,17,8,0,0,0,0,0,0,0,0,260,0,66,1,0,6,4,0,2,0,0,3,0,85,97,9,1,3,-18,1,0,0,2,0,163,0,0,3,34,14,21,1,0,0,0,18,115,39,1,0,0,0,183,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3166,2014122811,1,16,3,0,1,0,-9,0,0,0,0,0,4,0,7,0,4.0,-37,39,5,28,0,0,1,0,0,1,0,0,1,74,0,49,2,0,6,1,0,3,0,0,3,0,130,108,12,0,1,-1,3,0,0,3,0,203,2,0,3,40,23,35,3,0,0,0,207,315,30,0,0,0,0,64,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3167,2014122811,0,10,1,0,0,0,0,0,0,0,0,0,5,0,2,0,1.0,-1,51,6,13,0,0,3,1,0,3,0,-6,4,0,0,31,0,0,3,0,0,1,0,0,5,0,140,30,18,0,4,-29,1,0,0,3,1,383,1,0,1,10,13,30,1,0,0,0,49,79,24,0,0,0,0,142,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3168,2014122812,1,36,2,0,2,1,5,2,0,39,0,0,5,0,5,0,3.0,-27,49,4,14,14,0,0,1,0,1,0,0,1,144,0,91,1,1,9,2,0,4,0,0,2,0,55,116,12,1,1,-16,2,0,0,3,0,172,1,0,2,12,22,34,2,0,0,0,183,299,26,2,0,0,0,174,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3169,2014122812,0,23,0,0,0,0,0,1,0,9,0,0,4,0,3,0,1.0,-16,46,1,16,13,0,2,0,0,0,0,0,2,147,0,25,0,0,4,2,0,2,0,0,6,0,119,29,14,2,3,-27,1,0,0,1,0,176,1,0,2,15,27,41,1,0,0,0,307,336,24,1,0,0,0,104,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3170,2014122813,1,10,1,0,1,1,20,1,0,5,0,0,12,0,3,0,3.0,-26,39,4,38,0,0,2,0,0,1,0,0,2,371,0,141,1,0,10,5,0,4,0,0,1,0,76,190,16,0,1,-3,1,0,0,0,1,139,3,0,5,37,23,39,1,0,0,0,122,312,34,3,0,0,0,142,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3171,2014122813,0,18,2,0,1,1,18,0,0,0,0,0,5,0,2,0,1.0,-3,52,2,4,0,0,1,1,0,1,0,-21,2,150,0,0,0,0,3,2,0,1,0,0,5,0,103,55,18,1,3,-26,1,0,0,4,0,418,0,0,2,23,18,36,1,0,0,0,103,158,18,0,0,0,0,67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3172,2014122814,0,13,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1.0,-15,48,5,20,9,0,0,0,0,0,0,0,0,0,0,36,0,0,4,0,0,2,0,0,3,0,49,250,17,3,2,-17,2,0,0,3,0,107,0,0,2,22,23,40,2,0,0,0,66,316,25,0,0,0,0,98,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3173,2014122814,1,10,0,0,0,0,0,3,0,7,0,0,7,0,2,0,2.0,-17,49,5,23,6,0,0,0,0,0,0,0,0,138,0,90,1,0,5,2,0,2,0,0,4,0,101,94,11,0,1,-15,2,0,0,1,1,196,2,0,0,0,15,26,2,0,0,0,110,204,33,0,0,0,0,206,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3174,2014122815,1,24,2,0,0,0,0,2,1,57,0,0,5,0,6,0,4.0,-50,43,7,38,0,0,2,1,0,2,0,-1,3,146,0,87,1,0,5,2,0,1,0,0,2,0,52,110,8,1,3,-17,0,0,0,1,0,121,2,0,2,7,17,22,0,0,0,0,129,239,34,1,0,0,0,132,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3175,2014122815,0,38,2,0,1,0,3,1,0,18,0,0,1,0,7,0,3.0,-17,34,4,11,0,0,2,0,1,1,0,0,2,69,0,85,1,0,3,1,0,0,0,0,3,0,80,91,11,2,4,-40,0,0,0,1,0,247,3,0,0,0,26,36,0,0,0,0,152,243,19,0,0,0,0,42,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3176,2015010300,0,28,1,0,2,0,30,1,0,50,0,0,3,0,3,1,1.0,0,45,5,18,0,0,1,2,0,2,0,0,3,145,0,0,0,0,3,2,0,2,0,1,2,0,59,63,12,2,4,-31,1,0,0,1,0,313,2,0,0,0,16,28,1,0,0,0,19,82,15,1,0,0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3177,2015010300,1,20,1,0,1,0,0,2,0,12,0,0,3,0,4,0,4.0,-31,27,8,54,0,0,1,2,0,1,0,0,3,300,0,86,1,0,7,4,0,3,0,0,1,0,20,85,14,1,1,0,2,0,0,3,1,149,5,0,1,0,18,32,2,0,0,0,113,198,41,1,0,0,0,188,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3178,2015010301,1,22,2,0,1,0,0,2,0,3,0,0,5,0,5,0,5.0,-37,52,7,38,4,0,1,1,0,1,0,0,2,297,0,125,2,0,8,4,0,3,0,0,5,0,117,176,11,0,1,-13,2,0,0,0,0,49,2,0,0,0,18,29,2,0,0,0,83,259,25,1,0,0,0,49,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3179,2015010301,0,22,1,0,1,0,0,0,0,0,0,0,1,1,4,1,1.0,-13,34,4,23,4,0,2,0,0,1,0,0,2,0,0,114,2,0,5,0,0,0,0,0,4,0,78,233,15,2,5,-37,1,0,1,2,0,115,0,0,0,0,33,48,1,1,0,1,123,356,19,0,0,0,0,68,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3180,2015010400,0,32,2,0,1,0,6,0,0,0,0,0,4,0,8,0,1.0,-16,46,1,3,0,0,1,0,0,0,0,0,1,0,0,57,1,0,3,0,0,1,0,0,3,0,80,44,17,0,3,-11,0,0,0,3,0,380,0,0,2,20,18,34,0,0,0,0,111,155,21,1,0,0,0,110,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3181,2015010400,1,26,1,0,1,0,0,0,0,0,0,0,9,0,6,0,3.0,-16,33,3,7,0,0,2,0,0,1,0,0,2,296,0,142,2,0,7,4,0,2,0,0,3,0,76,191,13,0,1,-8,1,0,0,0,2,206,2,0,5,35,31,42,1,0,0,0,185,376,25,1,0,0,0,114,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3182,2015010401,1,16,3,0,2,0,0,1,0,5,0,0,8,0,3,0,3.0,-16,46,3,8,2,0,3,0,0,2,0,0,3,297,0,51,1,0,5,4,0,3,0,0,2,0,35,105,12,0,6,-51,2,0,0,3,0,192,3,0,0,0,19,31,2,0,0,0,188,293,21,1,0,0,0,73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3183,2015010401,0,5,3,0,1,0,0,0,0,0,0,0,1,0,10,0,6.0,-51,44,6,51,1,0,3,1,1,1,0,0,4,220,0,76,0,0,5,3,0,2,0,0,1,0,8,113,14,1,3,-16,1,0,0,1,0,142,1,0,2,2,28,42,1,0,0,0,210,323,22,1,0,0,0,90,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3184,2015011000,0,20,2,0,0,0,0,1,0,0,0,0,2,0,9,0,2.0,-14,39,2,9,0,0,1,0,1,0,0,0,1,74,0,25,0,0,6,1,0,4,0,0,6,0,148,157,17,2,0,0,4,0,0,0,0,201,0,0,4,25,28,45,4,0,0,0,135,292,28,0,0,0,0,136,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3185,2015011000,1,28,1,0,0,0,0,2,0,0,0,0,5,0,4,0,0.0,0,46,2,8,0,0,2,0,0,2,0,0,2,0,0,0,0,0,6,0,0,5,0,0,5,0,125,257,17,1,2,-10,4,0,0,1,0,189,0,0,3,45,34,50,4,0,0,0,161,418,13,1,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3186,2015011001,0,28,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2.0,-20,28,5,30,0,0,2,1,1,0,0,-3,3,74,0,35,0,0,3,1,0,2,0,0,3,0,66,162,13,2,2,-16,2,0,0,1,0,157,4,0,0,0,23,36,2,0,0,0,84,246,30,0,0,0,0,132,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3187,2015011001,1,32,2,0,1,0,0,2,1,90,0,0,5,0,8,0,2.0,-16,38,2,16,0,0,1,1,0,2,0,-2,2,210,0,37,1,0,6,3,0,3,0,0,1,0,26,122,7,0,2,-20,3,0,0,3,0,154,3,0,1,9,15,22,3,0,0,0,146,268,28,0,0,0,0,100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3188,2015011100,0,13,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1.0,-10,50,4,11,7,0,2,1,0,2,0,0,3,69,1,0,0,0,4,1,0,3,0,0,4,0,92,81,4,0,4,-21,2,0,0,0,1,97,0,0,2,7,15,19,2,0,0,0,110,191,28,1,0,0,0,145,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3189,2015011100,1,24,2,0,1,0,0,0,0,0,0,0,2,0,8,0,4.0,-29,44,2,13,8,0,2,1,0,2,0,-9,3,74,0,70,1,0,5,1,0,2,0,0,3,0,48,166,11,0,1,-10,3,0,1,0,0,75,1,0,0,0,24,35,3,1,0,1,150,316,30,0,0,0,0,119,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
